date,key,rows,median_poss,median_pts,selected
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1062d462.parquet,173,193.95,213.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-11a384a9.parquet,173,64.65,71.0,True
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1355f644.parquet,173,1163.7,1278.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-1ee18ccc.parquet,173,258.6,284.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-261397cd.parquet,173,775.8,852.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-274b9adf.parquet,173,905.1,994.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-277159e6.parquet,173,1422.3,1562.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-3ce930ca.parquet,173,1357.65,1491.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-40678bae.parquet,173,1228.35,1349.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-4cfa27f7.parquet,173,1099.05,1207.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-60986fd8.parquet,173,1034.4,1136.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-69fc6010.parquet,173,517.2,568.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-8208c3ea.parquet,173,452.55,497.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-8b80deab.parquet,173,969.75,1065.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-a3a2317f.parquet,173,387.9,426.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-c8e7f646.parquet,173,840.45,923.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-ccff4feb.parquet,173,1486.95,1633.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-d583b387.parquet,173,1293.0,1420.0,False
2025-12-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-13/part-fabf0a8e.parquet,173,323.25,355.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-015d4495.parquet,109,686.125,748.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-0d22cfa1.parquet,109,124.75,136.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1062d462.parquet,109,187.125,204.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-11a384a9.parquet,109,62.375,68.0,True
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1355f644.parquet,109,1122.75,1224.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-1ee18ccc.parquet,109,249.5,272.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-261397cd.parquet,109,748.5,816.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-274b9adf.parquet,109,873.25,952.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-277159e6.parquet,109,1372.25,1496.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-3ce930ca.parquet,109,1309.875,1428.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-40678bae.parquet,109,1185.125,1292.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-4cfa27f7.parquet,109,1060.375,1156.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-60986fd8.parquet,109,998.0,1088.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-69fc6010.parquet,109,499.0,544.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-8208c3ea.parquet,109,436.625,476.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-8b80deab.parquet,109,935.625,1020.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-a3a2317f.parquet,109,374.25,408.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-c8e7f646.parquet,109,810.875,884.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-ccff4feb.parquet,109,1434.625,1564.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-d583b387.parquet,109,1247.5,1360.0,False
2025-12-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-14/part-fabf0a8e.parquet,109,311.875,340.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-015d4495.parquet,6,611.325,709.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-0d22cfa1.parquet,6,111.15,129.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1062d462.parquet,6,166.725,193.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-11a384a9.parquet,6,55.575,64.5,True
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1355f644.parquet,6,1000.3499999999999,1161.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-1ee18ccc.parquet,6,222.3,258.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-261397cd.parquet,6,666.9,774.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-274b9adf.parquet,6,778.05,903.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-277159e6.parquet,6,1222.65,1419.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-3ce930ca.parquet,6,1167.075,1354.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-40678bae.parquet,6,1055.925,1225.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-4cfa27f7.parquet,6,944.775,1096.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-60986fd8.parquet,6,889.2,1032.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-69fc6010.parquet,6,444.6,516.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-8208c3ea.parquet,6,389.025,451.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-8b80deab.parquet,6,833.625,967.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-a3a2317f.parquet,6,333.45,387.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-c8e7f646.parquet,6,722.475,838.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-ccff4feb.parquet,6,1278.225,1483.5,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-d583b387.parquet,6,1111.5,1290.0,False
2025-12-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-15/part-fabf0a8e.parquet,6,277.875,322.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-015d4495.parquet,40,699.6,753.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-0d22cfa1.parquet,40,127.2,137.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1062d462.parquet,40,190.8,205.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-11a384a9.parquet,40,63.6,68.5,True
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1355f644.parquet,40,1144.8,1233.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-1ee18ccc.parquet,40,254.4,274.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-261397cd.parquet,40,763.2,822.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-274b9adf.parquet,40,890.4,959.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-277159e6.parquet,40,1399.2,1507.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-3ce930ca.parquet,40,1335.6,1438.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-40678bae.parquet,40,1208.4,1301.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-4cfa27f7.parquet,40,1081.2,1164.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-60986fd8.parquet,40,1017.6,1096.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-69fc6010.parquet,40,508.8,548.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-8208c3ea.parquet,40,445.2,479.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-8b80deab.parquet,40,954.0,1027.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-a3a2317f.parquet,40,381.6,411.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-c8e7f646.parquet,40,826.8,890.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-ccff4feb.parquet,40,1462.8,1575.5,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-d583b387.parquet,40,1272.0,1370.0,False
2025-12-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-16/part-fabf0a8e.parquet,40,318.0,342.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-015d4495.parquet,86,676.775,720.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-0d22cfa1.parquet,86,123.05,131.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1062d462.parquet,86,184.575,196.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-11a384a9.parquet,86,61.525,65.5,True
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1355f644.parquet,86,1107.45,1179.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-1ee18ccc.parquet,86,246.1,262.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-261397cd.parquet,86,738.3,786.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-274b9adf.parquet,86,861.35,917.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-277159e6.parquet,86,1353.55,1441.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-3ce930ca.parquet,86,1292.025,1375.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-40678bae.parquet,86,1168.975,1244.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-4cfa27f7.parquet,86,1045.925,1113.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-60986fd8.parquet,86,984.4,1048.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-69fc6010.parquet,86,492.2,524.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-8208c3ea.parquet,86,430.675,458.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-8b80deab.parquet,86,922.875,982.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-a3a2317f.parquet,86,369.15,393.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-c8e7f646.parquet,86,799.825,851.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-ccff4feb.parquet,86,1415.075,1506.5,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-d583b387.parquet,86,1230.5,1310.0,False
2025-12-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-17/part-fabf0a8e.parquet,86,307.625,327.5,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-015d4495.parquet,116,714.5875,770.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-0d22cfa1.parquet,116,129.925,140.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1062d462.parquet,116,194.8875,210.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-11a384a9.parquet,116,64.9625,70.0,True
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1355f644.parquet,116,1169.325,1260.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-1ee18ccc.parquet,116,259.85,280.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-261397cd.parquet,116,779.55,840.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-274b9adf.parquet,116,909.475,980.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-277159e6.parquet,116,1429.175,1540.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-3ce930ca.parquet,116,1364.2125,1470.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-40678bae.parquet,116,1234.2875,1330.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-4cfa27f7.parquet,116,1104.3625,1190.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-60986fd8.parquet,116,1039.4,1120.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-69fc6010.parquet,116,519.7,560.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-8208c3ea.parquet,116,454.7375,490.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-8b80deab.parquet,116,974.4375,1050.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-a3a2317f.parquet,116,389.775,420.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-c8e7f646.parquet,116,844.5125,910.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-ccff4feb.parquet,116,1494.1375,1610.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-d583b387.parquet,116,1299.25,1400.0,False
2025-12-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-18/part-fabf0a8e.parquet,116,324.8125,350.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-015d4495.parquet,72,702.4875,748.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-0d22cfa1.parquet,72,127.725,136.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1062d462.parquet,72,191.58749999999998,204.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-11a384a9.parquet,72,63.8625,68.0,True
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1355f644.parquet,72,1149.525,1224.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-1ee18ccc.parquet,72,255.45,272.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-261397cd.parquet,72,766.3499999999999,816.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-274b9adf.parquet,72,894.075,952.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-277159e6.parquet,72,1404.975,1496.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-3ce930ca.parquet,72,1341.1125000000002,1428.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-40678bae.parquet,72,1213.3874999999998,1292.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-4cfa27f7.parquet,72,1085.6625,1156.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-60986fd8.parquet,72,1021.8,1088.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-69fc6010.parquet,72,510.9,544.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-8208c3ea.parquet,72,447.0375,476.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-8b80deab.parquet,72,957.9375,1020.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-a3a2317f.parquet,72,383.17499999999995,408.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-c8e7f646.parquet,72,830.2125000000001,884.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-ccff4feb.parquet,72,1468.8375,1564.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-d583b387.parquet,72,1277.25,1360.0,False
2025-12-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-19/part-fabf0a8e.parquet,72,319.3125,340.0,False
2025-12-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-12-20/part-015d4495.parquet,151,722.15,781.0,False
